snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,eastus2,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,3_year,USD,14.418798,Machine Per Hour,1.80235,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,qatarcentral,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,on_demand,USD,18.503,Machine Per Hour,4.62575,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,brazilsouth,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,spot,USD,17.7408,Machine Per Hour,2.2176,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-12-01T00:00:00Z,brazilsouth,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,spot,USD,1.357541,Machine Per Hour,1.357541,machine_inclusive,2025-12-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,northeurope,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,0.709632,Machine Per Hour,0.709632,machine_inclusive,2025-09-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,koreacentral,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,spot,USD,1.62661,Machine Per Hour,0.813305,machine_inclusive,2025-09-01,,
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,westus3,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.34916,Machine Per Hour,0.34916,machine_inclusive,2025-07-01,,
2026-08-11T12:08:03+00:00,azure,2025-06-01T00:00:00Z,australiaeast,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,spot,USD,12.35416,Machine Per Hour,1.54427,machine_inclusive,2025-06-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,westus,Standard_NV24s_v2,Virtual Machines NVSv2 Series,,,spot,USD,0.567151,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,australiacentral2,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.0684,Machine Per Hour,0.0684,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,switzerlandnorth,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,on_demand,USD,46.861,Machine Per Hour,5.857625,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,switzerlandnorth,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_3_year,USD,24.325545,Machine Per Hour,3.040693,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,switzerlandnorth,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_1_year,USD,40.389496,Machine Per Hour,5.048687,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,switzerlandnorth,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,1_year,USD,29.991096,Machine Per Hour,3.748887,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,switzerlandnorth,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,3_year,USD,20.618874,Machine Per Hour,2.577359,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2024-07-01T00:00:00Z,germanywestcentral,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,on_demand,USD,1.165,Machine Per Hour,,,2024-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2024-07-01T00:00:00Z,germanywestcentral,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,savings_plan_3_year,USD,0.718688,Machine Per Hour,,,2024-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2024-07-01T00:00:00Z,germanywestcentral,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,savings_plan_1_year,USD,0.969746,Machine Per Hour,,,2024-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,germanywestcentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,on_demand,USD,2.08,Machine Per Hour,4.16,machine_inclusive,2023-08-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,germanywestcentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,savings_plan_3_year,USD,1.283152,Machine Per Hour,2.566304,machine_inclusive,2023-08-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,germanywestcentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,savings_plan_1_year,USD,1.731392,Machine Per Hour,3.462784,machine_inclusive,2023-08-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,germanywestcentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,1_year,USD,1.331164,Machine Per Hour,2.662329,machine_inclusive,2023-08-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,germanywestcentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,3_year,USD,0.915183,Machine Per Hour,1.830365,machine_inclusive,2023-08-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,6.6,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,4.092,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,5.544,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,1_year,USD,4.223973,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,3_year,USD,2.903995,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,spot,USD,18.169536,Machine Per Hour,2.271192,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NV24s_v3,Virtual Machines NVSv3 Series,,,spot,USD,0.421344,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,australiaeast,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,on_demand,USD,10.121,Machine Per Hour,10.121,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,australiaeast,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,savings_plan_3_year,USD,6.243645,Machine Per Hour,6.243645,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,australiaeast,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,savings_plan_1_year,USD,8.41966,Machine Per Hour,8.41966,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,australiaeast,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,1_year,USD,7.590753,Machine Per Hour,7.590753,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,australiaeast,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,3_year,USD,5.566553,Machine Per Hour,5.566553,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,japaneast,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,on_demand,USD,5.875,Machine Per Hour,1.46875,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,japaneast,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,savings_plan_3_year,USD,3.2477,Machine Per Hour,0.811925,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,japaneast,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,savings_plan_1_year,USD,4.304613,Machine Per Hour,1.076153,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,japaneast,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,1_year,USD,3.742466,Machine Per Hour,0.935616,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2020-11-01T00:00:00Z,japaneast,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,3_year,USD,2.232572,Machine Per Hour,0.558143,machine_inclusive,2020-11-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,usgovvirginia,Standard_NC24s_v3,Virtual Machines NCSv3 Series,V100,4,spot,USD,2.714342,Machine Per Hour,0.678585,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2020-11-01T00:00:00Z,northcentralus,Standard_NV24_Promo,Virtual Machines NV Promo Series,,,on_demand,USD,2.736,Machine Per Hour,,,2020-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,northeurope,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,on_demand,USD,57.6,Machine Per Hour,7.2,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,northeurope,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,1_year,USD,36.864041,Machine Per Hour,4.608005,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,northeurope,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,3_year,USD,25.286416,Machine Per Hour,3.160802,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,koreacentral,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,spot,USD,1.832662,Machine Per Hour,0.916331,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2022-02-01T00:00:00Z,usgovvirginia,Standard_NC12_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,0.95,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,indonesiacentral,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,on_demand,USD,5.537,Machine Per Hour,5.537,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,indonesiacentral,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_3_year,USD,3.415775,Machine Per Hour,3.415775,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,indonesiacentral,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_1_year,USD,4.608999,Machine Per Hour,4.608999,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,indonesiacentral,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,1_year,USD,3.543721,Machine Per Hour,3.543721,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,indonesiacentral,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,3_year,USD,2.436263,Machine Per Hour,2.436263,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,westus2,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,on_demand,USD,32.77,Machine Per Hour,4.09625,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,westus2,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_3_year,USD,17.010907,Machine Per Hour,2.126363,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,westus2,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_1_year,USD,28.244463,Machine Per Hour,3.530558,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,westus2,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,1_year,USD,20.972831,Machine Per Hour,2.621604,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,westus2,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,3_year,USD,14.418798,Machine Per Hour,1.80235,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2025-05-01T00:00:00Z,northcentralus,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,spot,USD,101.76,Machine Per Hour,12.72,machine_inclusive,2025-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,switzerlandnorth,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,on_demand,USD,9.981,Machine Per Hour,9.981,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,switzerlandnorth,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,savings_plan_3_year,USD,6.157279,Machine Per Hour,6.157279,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,switzerlandnorth,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,savings_plan_1_year,USD,8.303194,Machine Per Hour,8.303194,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,switzerlandnorth,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,1_year,USD,7.486073,Machine Per Hour,7.486073,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,switzerlandnorth,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,3_year,USD,5.489764,Machine Per Hour,5.489764,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,japanwest,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,on_demand,USD,152.396,Machine Per Hour,19.0495,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,japanwest,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,1_year,USD,97.533447,Machine Per Hour,12.191681,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,japanwest,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,3_year,USD,66.901826,Machine Per Hour,8.362728,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,japanwest,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,5_year,USD,60.958402,Machine Per Hour,7.6198,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2025-06-01T00:00:00Z,brazilsouth,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,spot,USD,17.0404,Machine Per Hour,2.13005,machine_inclusive,2025-06-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,spot,USD,0.842688,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,koreasouth,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,on_demand,USD,8.15,Machine Per Hour,4.075,machine_inclusive,2023-08-01,,
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,koreasouth,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,savings_plan_3_year,USD,5.027735,Machine Per Hour,2.513867,machine_inclusive,2023-08-01,,
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,koreasouth,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,savings_plan_1_year,USD,6.78406,Machine Per Hour,3.39203,machine_inclusive,2023-08-01,,
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,koreasouth,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,1_year,USD,5.215982,Machine Per Hour,2.607991,machine_inclusive,2023-08-01,,
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,koreasouth,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,3_year,USD,3.585997,Machine Per Hour,1.792998,machine_inclusive,2023-08-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,eastus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,on_demand,USD,32.77,Machine Per Hour,4.09625,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,eastus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_3_year,USD,17.010907,Machine Per Hour,2.126363,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,eastus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_1_year,USD,28.244463,Machine Per Hour,3.530558,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,eastus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,1_year,USD,20.972831,Machine Per Hour,2.621604,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,eastus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,3_year,USD,14.418798,Machine Per Hour,1.80235,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus2,Standard_NC256ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,12.76,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus2,Standard_NC256ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,7.9112,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus2,Standard_NC256ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,10.7184,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,canadacentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,on_demand,USD,1.92,Machine Per Hour,3.84,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,canadacentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,savings_plan_3_year,USD,1.184448,Machine Per Hour,2.368896,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,canadacentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,savings_plan_1_year,USD,1.598208,Machine Per Hour,3.196416,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,canadacentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,1_year,USD,1.228767,Machine Per Hour,2.457534,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,canadacentral,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,3_year,USD,0.844787,Machine Per Hour,1.689574,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,koreacentral,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,spot,USD,3.442824,Machine Per Hour,0.860706,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC32ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,0.2884,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-11-01T00:00:00Z,westus,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,8.294,Machine Per Hour,,,2025-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-11-01T00:00:00Z,westus,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,5.14228,Machine Per Hour,,,2025-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-11-01T00:00:00Z,westus,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,6.96696,Machine Per Hour,,,2025-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,westeurope,Standard_NC16ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,on_demand,USD,2.86,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,westeurope,Standard_NC16ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,savings_plan_3_year,USD,1.764334,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,westeurope,Standard_NC16ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,savings_plan_1_year,USD,2.380664,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,westeurope,Standard_NC16ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,1_year,USD,1.773174,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
