snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,notes
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,9EB7-C463-3DB2,g2-standard-8,L4,1,3_year,USD,0.444785,GPU Per Hour,0.444785,machine_inclusive,accelerator $0.2918/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,9EB7-C463-3DB2,g2-standard-12,L4,1,3_year,USD,0.521272,GPU Per Hour,0.521272,machine_inclusive,accelerator $0.2918/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,9EB7-C463-3DB2,g2-standard-16,L4,1,3_year,USD,0.597759,GPU Per Hour,0.597759,machine_inclusive,accelerator $0.2918/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,9EB7-C463-3DB2,g2-standard-24,L4,2,3_year,USD,1.042544,Machine Per Hour,0.521272,machine_inclusive,accelerator $0.2918/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,9EB7-C463-3DB2,g2-standard-32,L4,1,3_year,USD,0.903705,GPU Per Hour,0.903705,machine_inclusive,accelerator $0.2918/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,9EB7-C463-3DB2,g2-standard-48,L4,4,3_year,USD,2.085088,Machine Per Hour,0.521272,machine_inclusive,accelerator $0.2918/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,9EB7-C463-3DB2,g2-standard-96,L4,8,3_year,USD,4.170175,Machine Per Hour,0.521272,machine_inclusive,accelerator $0.2918/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,9EB8-9D0B-BC9E,1/8 vGPU no lssd,,,on_demand,USD,0.84094,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,9F06-C5F7-EABF,a3-megagpu-8g,H100 Mega,8,3_year,USD,47.617972,Machine Per Hour,5.952246,machine_inclusive,accelerator $5.3088/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,9F2A-B404-0849,RTX 6000 96GB,RTX PRO 6000,1,on_demand,USD,1.205215,GPU Per Hour,1.205215,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,9F4A-1A5E-C541,a3-highgpu-8g,H100,8,1_year,USD,81.985589,Machine Per Hour,10.248199,machine_inclusive,accelerator $9.1424/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-south1,9FA8-DE55-67B8,RTX 6000 96GB,RTX PRO 6000,1,spot,USD,0.4383,GPU Per Hour,0.4383,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast2,A056-2053-CFAA,a3-highgpu-8g,H100,8,on_demand,USD,114.182239,Machine Per Hour,14.27278,machine_inclusive,accelerator $12.7355/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,A05F-F84F-F790,a3-megagpu-8g,H100 Mega,8,1_year,USD,63.792327,Machine Per Hour,7.974041,machine_inclusive,accelerator $7.1136/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,A08D-3BA2-D684,Nvidia Tesla P100 GPU,P100,1,1_year,USD,1.41526,GPU Per Hour,1.41526,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,A0D3-9F8A-4B4C,a3-highgpu-8g,H100,8,3_year,USD,51.863054,Machine Per Hour,6.482882,machine_inclusive,accelerator $5.7821/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-west1,A110-78AF-F86C,Nvidia Tesla V100 GPU,V100,1,1_year,USD,1.7182,GPU Per Hour,1.7182,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,A124-7147-378A,g2-standard-4,L4,1,spot,USD,0.085968,GPU Per Hour,0.085968,machine_inclusive,accelerator $0.0690/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,A124-7147-378A,g2-standard-8,L4,1,spot,USD,0.102936,GPU Per Hour,0.102936,machine_inclusive,accelerator $0.0690/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,A124-7147-378A,g2-standard-12,L4,1,spot,USD,0.119904,GPU Per Hour,0.119904,machine_inclusive,accelerator $0.0690/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,A124-7147-378A,g2-standard-16,L4,1,spot,USD,0.136872,GPU Per Hour,0.136872,machine_inclusive,accelerator $0.0690/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,A124-7147-378A,g2-standard-24,L4,2,spot,USD,0.239808,Machine Per Hour,0.119904,machine_inclusive,accelerator $0.0690/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,A124-7147-378A,g2-standard-32,L4,1,spot,USD,0.204744,GPU Per Hour,0.204744,machine_inclusive,accelerator $0.0690/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,A124-7147-378A,g2-standard-48,L4,4,spot,USD,0.479616,Machine Per Hour,0.119904,machine_inclusive,accelerator $0.0690/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,A124-7147-378A,g2-standard-96,L4,8,spot,USD,0.959232,Machine Per Hour,0.119904,machine_inclusive,accelerator $0.0690/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,A152-C7DF-4872,Nvidia Tesla P4 GPU,P4,1,on_demand,USD,0.6,GPU Per Hour,0.6,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,A152-C7DF-4872,Nvidia Tesla P4 GPU,P4,1,on_demand,USD,0.6,GPU Per Hour,0.6,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,A152-C7DF-4872,Nvidia Tesla P4 GPU,P4,1,on_demand,USD,0.6,GPU Per Hour,0.6,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,A173-2D96-AED0,g2-standard-4,L4,1,1_year,USD,0.5353,GPU Per Hour,0.5353,machine_inclusive,accelerator $0.4241/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,A173-2D96-AED0,g2-standard-8,L4,1,1_year,USD,0.646469,GPU Per Hour,0.646469,machine_inclusive,accelerator $0.4241/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,A173-2D96-AED0,g2-standard-12,L4,1,1_year,USD,0.757638,GPU Per Hour,0.757638,machine_inclusive,accelerator $0.4241/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,A173-2D96-AED0,g2-standard-16,L4,1,1_year,USD,0.868807,GPU Per Hour,0.868807,machine_inclusive,accelerator $0.4241/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,A173-2D96-AED0,g2-standard-24,L4,2,1_year,USD,1.515277,Machine Per Hour,0.757638,machine_inclusive,accelerator $0.4241/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,A173-2D96-AED0,g2-standard-32,L4,1,1_year,USD,1.313483,GPU Per Hour,1.313483,machine_inclusive,accelerator $0.4241/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,A173-2D96-AED0,g2-standard-48,L4,4,1_year,USD,3.030553,Machine Per Hour,0.757638,machine_inclusive,accelerator $0.4241/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,A173-2D96-AED0,g2-standard-96,L4,8,1_year,USD,6.061107,Machine Per Hour,0.757638,machine_inclusive,accelerator $0.4241/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,A18A-13E8-0BAF,a3-highgpu-8g,H100,8,spot,USD,12.783056,Machine Per Hour,1.597882,machine_inclusive,accelerator $1.4261/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,A1C5-5CBC-B418,g2-standard-4,L4,1,spot,USD,0.08318,GPU Per Hour,0.08318,machine_inclusive,accelerator $0.0659/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,A1C5-5CBC-B418,g2-standard-8,L4,1,spot,USD,0.10046,GPU Per Hour,0.10046,machine_inclusive,accelerator $0.0659/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,A1C5-5CBC-B418,g2-standard-12,L4,1,spot,USD,0.11774,GPU Per Hour,0.11774,machine_inclusive,accelerator $0.0659/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,A1C5-5CBC-B418,g2-standard-16,L4,1,spot,USD,0.13502,GPU Per Hour,0.13502,machine_inclusive,accelerator $0.0659/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,A1C5-5CBC-B418,g2-standard-24,L4,2,spot,USD,0.23548,Machine Per Hour,0.11774,machine_inclusive,accelerator $0.0659/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,A1C5-5CBC-B418,g2-standard-32,L4,1,spot,USD,0.20414,GPU Per Hour,0.20414,machine_inclusive,accelerator $0.0659/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,A1C5-5CBC-B418,g2-standard-48,L4,4,spot,USD,0.47096,Machine Per Hour,0.11774,machine_inclusive,accelerator $0.0659/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,A1C5-5CBC-B418,g2-standard-96,L4,8,spot,USD,0.94192,Machine Per Hour,0.11774,machine_inclusive,accelerator $0.0659/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,A1C8-22B5-FB11,A4 Nvidia B200 (1 gpu slice),B200,1,spot,USD,2.4091,GPU Per Hour,2.4091,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,A1EB-EAD4-21A8,A4 Nvidia B200 (1 gpu slice),B200,1,1_year,USD,13.33908,GPU Per Hour,13.33908,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,A222-30F8-84C7,RTX 6000 96GB,RTX PRO 6000,1,spot,USD,0.4383,GPU Per Hour,0.4383,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast1,A265-41A1-947E,a3-highgpu-8g,H100,8,3_year,USD,48.210612,Machine Per Hour,6.026327,machine_inclusive,accelerator $5.3749/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,A26B-94C0-B5D0,Nvidia Tesla P100 GPU,P100,1,3_year,USD,0.84753,GPU Per Hour,0.84753,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,A26F-44D0-9A76,a3-highgpu-8g,H100,8,on_demand,USD,113.555005,Machine Per Hour,14.194376,machine_inclusive,accelerator $12.7355/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,A2A7-2A76-B2C3,Nvidia Tesla P4 GPU,P4,1,1_year,USD,0.409,GPU Per Hour,0.409,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,A332-EE61-5F1A,a3-highgpu-8g,H100,8,spot,USD,8.817936,Machine Per Hour,1.102242,machine_inclusive,accelerator $0.9835/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,A360-7A19-4436,Nvidia Tesla T4 GPU,T4,1,3_year,USD,0.16,GPU Per Hour,0.16,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,A360-7A19-4436,Nvidia Tesla T4 GPU,T4,1,3_year,USD,0.16,GPU Per Hour,0.16,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,A360-7A19-4436,Nvidia Tesla T4 GPU,T4,1,3_year,USD,0.16,GPU Per Hour,0.16,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-south1,A380-144C-76BF,Nvidia Tesla P4 GPU,P4,1,1_year,USD,0.44604,GPU Per Hour,0.44604,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,A42B-0C4C-8746,Nvidia Tesla P100 GPU,P100,1,on_demand,USD,1.7739,GPU Per Hour,1.7739,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,A42D-ACA0-6805,Nvidia Tesla V100 GPU,V100,1,3_year,USD,1.7856,GPU Per Hour,1.7856,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,A46B-683B-4663,Nvidia Tesla P4 GPU,P4,1,on_demand,USD,0.696,GPU Per Hour,0.696,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,A4C2-1C28-8101,a2-ultragpu-1g,A100,1,spot,USD,0.73569,GPU Per Hour,0.73569,machine_inclusive,accelerator $0.5719/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,A4C2-1C28-8101,a2-ultragpu-2g,A100,2,spot,USD,1.47138,Machine Per Hour,0.73569,machine_inclusive,accelerator $0.5719/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,A4C2-1C28-8101,a2-ultragpu-4g,A100,4,spot,USD,2.94276,Machine Per Hour,0.73569,machine_inclusive,accelerator $0.5719/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,A4C2-1C28-8101,a2-ultragpu-8g,A100,8,spot,USD,5.88552,Machine Per Hour,0.73569,machine_inclusive,accelerator $0.5719/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,A4C4-1421-FB83,Nvidia Tesla T4 GPU,T4,1,3_year,USD,0.18,GPU Per Hour,0.18,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,A522-F018-CD52,Nvidia Tesla P100 GPU,P100,1,1_year,USD,1.008,GPU Per Hour,1.008,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,A536-20C0-F99F,g2-standard-4,L4,1,spot,USD,0.48288,GPU Per Hour,0.48288,machine_inclusive,accelerator $0.3826/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,A536-20C0-F99F,g2-standard-8,L4,1,spot,USD,0.58316,GPU Per Hour,0.58316,machine_inclusive,accelerator $0.3826/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,A536-20C0-F99F,g2-standard-12,L4,1,spot,USD,0.68344,GPU Per Hour,0.68344,machine_inclusive,accelerator $0.3826/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,A536-20C0-F99F,g2-standard-16,L4,1,spot,USD,0.78372,GPU Per Hour,0.78372,machine_inclusive,accelerator $0.3826/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,A536-20C0-F99F,g2-standard-24,L4,2,spot,USD,1.36688,Machine Per Hour,0.68344,machine_inclusive,accelerator $0.3826/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,A536-20C0-F99F,g2-standard-32,L4,1,spot,USD,1.18484,GPU Per Hour,1.18484,machine_inclusive,accelerator $0.3826/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,A536-20C0-F99F,g2-standard-48,L4,4,spot,USD,2.73376,Machine Per Hour,0.68344,machine_inclusive,accelerator $0.3826/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,A536-20C0-F99F,g2-standard-96,L4,8,spot,USD,5.46752,Machine Per Hour,0.68344,machine_inclusive,accelerator $0.3826/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,A54E-0C8A-C099,RTX 6000 96GB,RTX PRO 6000,1,3_year,USD,0.530299,GPU Per Hour,0.530299,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west8,A568-699E-1AE6,Nvidia Tesla P100 GPU,P100,1,spot,USD,0.2684,GPU Per Hour,0.2684,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast1,A58A-ACA7-2EAC,a2-ultragpu-1g,A100,1,on_demand,USD,7.136052,GPU Per Hour,7.136052,machine_inclusive,accelerator $5.5759/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast1,A58A-ACA7-2EAC,a2-ultragpu-2g,A100,2,on_demand,USD,14.272104,Machine Per Hour,7.136052,machine_inclusive,accelerator $5.5759/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast1,A58A-ACA7-2EAC,a2-ultragpu-4g,A100,4,on_demand,USD,28.544208,Machine Per Hour,7.136052,machine_inclusive,accelerator $5.5759/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast1,A58A-ACA7-2EAC,a2-ultragpu-8g,A100,8,on_demand,USD,57.088416,Machine Per Hour,7.136052,machine_inclusive,accelerator $5.5759/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,A5C4-5856-00F7,a2-ultragpu-1g,A100,1,on_demand,USD,6.042715,GPU Per Hour,6.042715,machine_inclusive,accelerator $4.7219/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,A5C4-5856-00F7,a2-ultragpu-2g,A100,2,on_demand,USD,12.08543,Machine Per Hour,6.042715,machine_inclusive,accelerator $4.7219/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,A5C4-5856-00F7,a2-ultragpu-4g,A100,4,on_demand,USD,24.17086,Machine Per Hour,6.042715,machine_inclusive,accelerator $4.7219/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,A5C4-5856-00F7,a2-ultragpu-8g,A100,8,on_demand,USD,48.34172,Machine Per Hour,6.042715,machine_inclusive,accelerator $4.7219/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,A5E2-79FA-E295,g2-standard-4,L4,1,on_demand,USD,0.825474,GPU Per Hour,0.825474,machine_inclusive,accelerator $0.6727/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,A5E2-79FA-E295,g2-standard-8,L4,1,on_demand,USD,0.978283,GPU Per Hour,0.978283,machine_inclusive,accelerator $0.6727/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,A5E2-79FA-E295,g2-standard-12,L4,1,on_demand,USD,1.131093,GPU Per Hour,1.131093,machine_inclusive,accelerator $0.6727/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,A5E2-79FA-E295,g2-standard-16,L4,1,on_demand,USD,1.283902,GPU Per Hour,1.283902,machine_inclusive,accelerator $0.6727/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,A5E2-79FA-E295,g2-standard-24,L4,2,on_demand,USD,2.262186,Machine Per Hour,1.131093,machine_inclusive,accelerator $0.6727/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,A5E2-79FA-E295,g2-standard-32,L4,1,on_demand,USD,1.89514,GPU Per Hour,1.89514,machine_inclusive,accelerator $0.6727/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,A5E2-79FA-E295,g2-standard-48,L4,4,on_demand,USD,4.524371,Machine Per Hour,1.131093,machine_inclusive,accelerator $0.6727/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,A5E2-79FA-E295,g2-standard-96,L4,8,on_demand,USD,9.048743,Machine Per Hour,1.131093,machine_inclusive,accelerator $0.6727/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,A63C-1D5A-6C58,g2-standard-4,L4,1,3_year,USD,0.505071,GPU Per Hour,0.505071,machine_inclusive,accelerator $0.4002/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,A63C-1D5A-6C58,g2-standard-8,L4,1,3_year,USD,0.609962,GPU Per Hour,0.609962,machine_inclusive,accelerator $0.4002/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,A63C-1D5A-6C58,g2-standard-12,L4,1,3_year,USD,0.714853,GPU Per Hour,0.714853,machine_inclusive,accelerator $0.4002/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,A63C-1D5A-6C58,g2-standard-16,L4,1,3_year,USD,0.819743,GPU Per Hour,0.819743,machine_inclusive,accelerator $0.4002/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,A63C-1D5A-6C58,g2-standard-24,L4,2,3_year,USD,1.429705,Machine Per Hour,0.714853,machine_inclusive,accelerator $0.4002/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,A63C-1D5A-6C58,g2-standard-32,L4,1,3_year,USD,1.239307,GPU Per Hour,1.239307,machine_inclusive,accelerator $0.4002/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,A63C-1D5A-6C58,g2-standard-48,L4,4,3_year,USD,2.85941,Machine Per Hour,0.714853,machine_inclusive,accelerator $0.4002/GPU-hr plus 48 vCPU and 192 GB RAM
